Name,Kind,Hp,Atk,Def,Skl,Agi,Mov,Chip,Face,DefaultKind,Target,Power,Range,Width,SpecialKind,Target,Power,Range,Width,LeaderWidth,Hp,Atk,Def,Skl,Agi,Mov
ルッツ,歩兵,152,14,9,14,13,5,unq01_03.png,s-ruttsu.png,剣,Enemy,1,1,1,,Enemy,2,1,1,5,0,2,3,4,2,0
義勇兵1,歩兵,113,10,5,9,10,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
義勇兵2,歩兵,108,10,6,7,6,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
エトヴィン,歩兵,190,21,6,12,16,5,unq01_05.png,s-etovin.png,槍,Enemy,1,1,1,,Enemy,2,1,1,3,0,7,0,1,0,0
義勇兵3,歩兵,112,11,5,8,8,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
義勇兵4,歩兵,101,9,7,10,7,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ヨハン,騎兵,191,16,11,15,15,7,unq01_02.png,s-johan.png,剣,Enemy,1,1,1,,Enemy,2,2,2,5,0,3,3,3,1,0
騎兵1,騎兵,152,12,8,9,10,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎兵2,騎兵,143,13,8,11,10,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ローレンツ,歩兵,134,16,7,18,19,5,unq01_04.png,s-rorentu.png,剣,Enemy,1,1,1,,Enemy,2,2,2,4,0,3,1,3,2,0
義勇兵5,歩兵,89,12,3,15,15,5,foot02_bow01.png,,剣,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵6,歩兵,83,13,7,13,14,5,foot02_bow01.png,,剣,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵7,歩兵,72,11,4,14,19,5,foot02_bow01.png,,剣,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,219,14,3,2,5,4,foot01_ax01E.png,s-mobr.png,斧,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,0,0,3,0
河賊,水兵,149,13,2,4,2,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,138,11,1,4,2,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,146,11,3,3,2,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,173,15,4,2,3,4,foot01_ax01E.png,s-mobr.png,斧,Enemy,1,1,1,,Enemy,2,2,2,3,0,2,3,0,0,0
河賊,水兵,132,11,3,3,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,123,12,2,3,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,131,13,6,3,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,129,13,3,3,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
フランツ,騎兵,218,15,15,13,14,7,horse04_spear01E.png,s-furantu.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,1,1,1,0
騎乗兵,騎兵,150,13,4,8,12,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,160,13,7,9,15,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,140,14,6,8,13,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,230,13,1,3,4,5,foot03_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,5,0,0,0
パイク兵,歩兵,100,12,2,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,153,12,6,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,171,11,3,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,101,12,4,5,7,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,111,15,2,3,4,4,foot01_ax01E.png,s-mobr.png,斧,Enemy,1,1,1,,Enemy,2,2,2,3,0,3,-1,0,0,0
河賊,水兵,119,12,2,2,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,129,12,6,2,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,138,12,3,3,4,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
河賊,水兵,110,11,4,5,3,4,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ルッツ,歩兵,174,15,9,13,14,5,unq01_03.png,s-ruttsu.png,剣,Enemy,1,1,1,,Enemy,2,1,1,5,0,2,3,4,2,0
義勇兵1,歩兵,113,11,5,9,10,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
義勇兵2,歩兵,108,12,7,7,7,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
エトヴィン,歩兵,203,22,7,12,16,5,unq01_05.png,s-etovin.png,槍,Enemy,1,1,1,,Enemy,2,1,1,3,0,7,0,1,0,0
義勇兵3,歩兵,121,12,6,9,9,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,1,1,0,0,0,0,0,0,0
義勇兵4,歩兵,111,11,7,10,7,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ヨハン,騎兵,194,17,11,14,15,7,unq01_02.png,s-johan.png,剣,Enemy,1,1,1,,Enemy,2,2,2,5,0,3,3,3,1,0
騎兵1,騎兵,161,13,8,9,13,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎兵2,騎兵,145,13,8,11,12,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ローレンツ,歩兵,141,18,7,18,20,4,unq01_04.png,s-rorentu.png,弓,Enemy,1,2,1,,Enemy,2,2,2,4,0,3,1,3,2,0
義勇兵5,歩兵,102,12,4,15,15,4,foot02_bow01.png,,弓,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵6,歩兵,98,13,7,13,14,4,foot02_bow01.png,,弓,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵7,歩兵,135,15,5,18,20,4,foot02_bow01.png,,弓,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ミスト,歩兵,102,19,4,11,10,4,unq01_06.png,s-misuteru.png,魔,Enemy,1,2,1,範囲魔法,Enemy,2,2,2,3,0,3,0,0,2,0
ウィッチ1,歩兵,73,15,2,9,6,4,foot05_magic02.png,,魔,Enemy,1,2,1,範囲魔法,Enemy,2,2,2,0,0,0,0,0,0,0
ウィッチ2,歩兵,86,13,2,8,7,4,foot05_magic02.png,,魔,Enemy,1,2,1,範囲魔法,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,172,13,5,9,7,5,foot01_sword01E.png,s-mobr.png,剣,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,0,2,0,0
山賊,歩兵,182,12,4,8,4,5,foot01_sword01E.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,173,12,3,6,4,5,foot01_sword01E.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,172,12,5,3,8,5,foot01_sword01E.png,s-mobr.png,剣,Enemy,1,1,1,,Enemy,2,2,2,3,0,0,1,2,0,0
山賊,歩兵,149,12,3,5,6,5,foot01_sword01E.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,152,11,2,5,4,5,foot01_sword01E.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,146,10,2,3,2,5,foot01_ax01E.png,s-mobr.png,斧,Enemy,1,1,1,,Enemy,2,2,2,3,0,2,-1,0,0,0
山賊,歩兵,173,13,1,2,3,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,143,11,2,3,4,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,105,12,2,3,4,4,foot02_bow01E.png,s-mobr.png,弓,Enemy,1,2,1,,Enemy,2,2,2,3,0,1,2,1,0,0
山賊,歩兵,103,13,6,3,4,4,foot02_bow01E.png,,弓,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,102,11,3,3,4,4,foot02_bow01E.png,,弓,Enemy,1,2,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,111,12,2,3,4,5,foot01_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,0,0,3,0
山賊,歩兵,119,11,2,2,4,5,foot01_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
山賊,歩兵,129,10,6,2,4,5,foot01_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
マテウス,騎兵,271,17,14,13,14,7,unq01_07E.png,s-mateus.png,槍,Enemy,1,1,1,,Enemy,2,2,2,4,0,3,1,2,4,0
騎乗兵,騎兵,172,12,6,8,10,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,173,12,8,9,13,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,152,12,6,8,11,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,230,13,1,3,4,5,foot03_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,3,3,1,0,0
パイク兵,歩兵,180,12,2,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,143,12,6,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
パイク兵,歩兵,152,13,3,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
重装歩兵,重歩兵,143,11,20,5,1,3,foot04_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,2,0,2,3,0,0,0
重装歩兵,重歩兵,138,12,19,3,2,3,foot04_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
重装歩兵,重歩兵,134,11,19,5,1,3,foot04_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
剣兵,歩兵,182,14,8,9,8,5,foot03_sword01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,-1,1,0,0
剣兵,歩兵,153,13,6,6,7,5,foot03_sword01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
剣兵,歩兵,171,14,8,7,5,5,foot03_sword01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
